DragonMouth = { 
	172 173 178 189 190 193 194 195 196 197
	198 199 200 201 202 203 204 205 206 207
	208 209 210 211 212 213 214 215 216 217
	220 221 222 223 224 225 226 227 228 229
	230 231 232 233 234 235 236 237 238 239
	241 242 243 244 245 246 247 248 249 250
	251 252 253 254 255 256 257 258 259 260
	261 262 263 264 265 266 267 268 269 270
	271 272 273 274 275 276 277 278 279 280
	281 282 283 284 285 286 288 289 290 291
	293 294 295 296 297 298 300 302 303 304
	305 306 307 308 309 310 311 312 313 314
	315 316 317 318 319 320 321 322 323 324
	325 326 327 328 329 330 331 332 333 334
	335 336 337 338 339 340 341 342 343 344
	345 346 347 348 349 350 351 352 353 354
	355 359 360 361 362 363 364 365 366 367
	368 369 370 371 372 373 374 375 376 377
	378 379 380 381 382 383 384 385 386 387
	390 391 392 403 431 432 433 441 442 443
	444 446 449 458 459 460 461 462 4836 4839
	4856 117 118 388 389 393 394 395 396 397
	398 399 400 401 402 404 405 406 407 408
	409 410 411 412 413 414 415 416 417 418
	419 420 421 422 423 424 425 426 427 439
	440 445 447 448 450 451 452 453 454 455
	456 457 463 464 465 466 467 468 469 470
	471 472 473 474 475 476 477 478 479 480
	481 482 483 484 485 486 487 488 489 490
	491 492 493 494 495 496 497 498 499 500
	501 502 503 504 505 507 508 509 510 511
	512 514 515 516 517 518 519 520 521 522
	523 524 525 526 527 528 530 531 532 533
	534 535 536 537 538 539 540 541 542 543
	544 545 546 547 549 550 551 552 553 554
	555 556 557 558 559 560 561 562 563 564
	565 566 567 568 569 570 571 572 573 574
	593 594 595 596 597 598 599 600 601 602
	603 604 605 606 607 608 609 610 611 612
	613 614 615 616 617 618 619 620 621 622
	624 625 626 627 628 629 630 631 632 633
	634 635 636 637 638 639 640 641 642 643
	644 645 646 663 664 665 666 667 668 669
	670 671 672 673 674 692 693 694 695 696
	697 701 4858 4865 4877 4878 5399 5400 9920 2
	3 4 5 6 7 8 9 10 11 12
	13 14 15 16 17 18 19 20 21 22
	23 24 25 26 27 28 29 30 31 32
	33 34 35 36 37 38 39 40 41 42
	43 44 45 46 47 48 49 50 51 52
	53 54 55 56 57 58 59 60 61 62
	63 64 65 66 67 68 69 70 71 72
	73 74 75 76 77 78 79 80 81 82
	83 84 85 86 87 88 89 90 91 92
	93 94 95 96 97 98 99 100 101 102
	103 104 105 106 107 108 109 110 111 112
	113 114 115 116 119 120 121 122 123 124
	125 126 127 128 129 130 131 132 133 134
	135 136 137 138 139 140 141 142 143 144
	145 146 147 148 149 150 151 152 153 154
	155 156 157 158 159 160 161 162 163 164
	165 166 167 168 169 170 171 174 175 176
	177 179 180 181 182 183 184 185 186 187
	188 191 192 218 219 240 287 356 357 358
	428 429 430 434 435 436 437 438 1306 1318
	2281 2282 2283 2284 4811 4826 4831 5398 
}
dontuse = { 
	4153 4152 4150 4151 4558 
}
CAmerica1 = { 
	4111 4106 4112 4109 4117 4116 4115 4110 4113 4114
	4120 4104 4105 4107 4122 4123 4131 4132 4125 4124
	4129 4126 4128 4127 4130 4158 5464 5465 4157 4154
	4156 4118 4119 4121 4195 5466 2390 5467 4199 4196
	4200 4201 4198 4202 4147 4148 4149 4204 4205 4206
	4133 4138 4146 4139 4159 4160 4137 4136 4144 4143
	4145 4165 4161 4166 4169 4226 4170 4227 4168 4167
	4229 4172 4175 4174 4171 4162 4163 4164 4140 4141
	4142 4176 4177 4180 4181 4179 4178 4184 4185 4186
	4187 4188 4190 4189 4182 4183 4228 4233 4230 4231
	4173 4191 4192 4194 4209 4210 4212 4203 4211 4213
	4214 4216 4215 4218 4217 4208 4207 4224 4219 4221
	4222 4232 4242 4235 4238 4239 4237 4236 4241 4243
	4245 4247 4244 2393 2394 4246 4249 4250 4252 4248
	4253 4255 4254 4256 4262 4263 4269 4264 4274 4275
	4284 4257 4259 4260 4265 4268 4272 4270 4276 4304
	4285 4267 4266 4282 4283 4291 4298 4301 4296 2464
	5463 4271 4306 4308 4313 4323 4324 4326 4321 4322
	4327 4331 4329 4330 4544 4543 4541 4542 4273 4277
	4279 4278 4294 4289 4290 4288 4287 4280 4286 4281
	4292 4295 4297 4293 4300 4305 4302 4314 4303 4307
	4310 4309 4311 4316 4315 4318 4319 4368 4369 4372
	4375 4377 2392 2398 2395 2400 2402 4527 5468 2399
	2396 2397 4525 4528 4539 4545 4546 4531 4530 4526
	4529 4532 4535 4536 4534 4533 4538 4549 4540 4547
	4550 4548 4552 4556 4555 4557 5469 4554 4553 4537
	4563 4564 4565 4562 4566 4567 4568 4569 2401 4574
	4576 4575 4578 4579 4581 4577 2403 2406 2407 2408
	4584 4582 4583 4586 4589 4591 4592 4587 4590 4594
	4597 4596 4593 4611 4610 4612 4614 4615 4560 4561
	4602 4603 4601 4600 4599 4604 4605 4606 4607 4608
	4651 4609 4613 4619 4616 4620 4617 4618 4621 4623
	4622 4627 4632 4633 4634 4628 4624 4626 4630 4629
	4654 4652 4653 4638 4625 4637 4635 4640 4636 4643
	4642 4644 4646 4648 4641 4650 4649 4647 4645 2409
	2412 4657 4656 4655 4660 4659 4658 4661 4663 4662
	4664 4666 4669 4667 4670 4668 4672 4676 4671 4678
	4694 4695 4697 4698 2410 2405 4708 4707 4709 4714
	4716 4721 4720 4723 4722 4673 4677 4675 4680 4679
	4686 4681 4685 4682 4683 4684 2411 4688 4689 4691
	4690 4692 2404 4700 4702 4699 4705 4704 4706 4710
	4711 4715 4712 4718 4713 4717 4724 4725 4728 4108
	4197 4155 4225 4223 4220 4193 4234 4261 4135 4258
	4240 4251 4299 4312 4317 4551 4570 4571 4580 4572
	4585 4573 4588 4559 4595 4598 4639 4631 4674 4693
	4696 4665 4687 4701 4727 4729 4730 4371 4703 2442
	2441 2444 2443 2413 2710 2709 2715 2703 2702 5470
	2707 2705 2708 2704 2712 2711 2714 2713 4719 4734
	4726 4735 4732 4733 4731 4736 4739 4741 4740 4737
	4744 4743 4742 4749 4750 4746 4747 4748 4751 4745
	4758 4762 4763 4759 4761 4774 4775 4777 4773 4772
	4770 4771 4768 4752 4789 2706 4738 4756 4755 4753
	4757 4754 4767 4766 4764 4769 4765 4787 4788 4785
	4786 4796 4793 4792 4794 4797 4795 4798 4802 4790
	4791 4799 4339 4340 4341 4779 4778 5524 4780 4776
	4782 4781 4784 4783 4806 4807 4337 4338 5471 4343
	4333 4332 4334 4325 4328 4346 4336 4335 4347 4345
	4356 4342 4344 4357 4353 4355 4358 4361 4360 4359
	4362 4365 4363 4364 4397 4760 4374 4381 4380 4378
	4373 4349 4370 4348 4320 4352 4354 4351 4350 4383
	4379 4386 4387 4391 4382 4385 4388 4384 4389 4390
	4393 4394 4392 4376 
}
CAmerica2 = { 
}
America106 = { 
}
SouthSouthWest = { 
	2077 2078 2079 2080 2081 2082 2083 2084 2085 2086
	2087 2088 2089 2090 2091 2092 2093 2094 2095 2096
	2097 2098 2099 2100 2101 2102 2103 2104 2105 2106
	2107 2108 2109 2110 2111 2112 2113 2114 2115 2116
	2117 2118 2119 2120 2121 2122 2123 2124 2125 2126
	2127 2128 2129 2130 2131 2132 2133 2134 2135 2136
	2137 2138 2139 2140 2141 2142 2143 2144 2145 2146
	2147 2148 2149 2150 2151 2152 2153 2154 2155 2156
	2157 2158 2159 2160 2161 2162 2163 2164 2165 2166
	2167 2168 2169 2170 2171 2172 2173 2174 2175 2176
	2177 2178 2179 2180 2181 2182 2183 2184 2185 2186
	2187 2188 2189 2190 2191 2192 2193 2194 2195 2196
	2197 2198 2199 2200 2201 2202 2203 2204 2205 2206
	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216
	2217 2218 2219 2220 2221 2222 2223 2224 2225 2226
	2227 2228 2229 2230 2231 2232 2233 2234 2235 2236
	2237 2238 2239 2240 2241 2242 2243 2244 2245 2246
	2247 2248 2249 2250 2251 2252 2253 5416 5417 5418
	5419 5420 5421 5422 9940 1204 1239 1240 1241 1242
	1243 1244 1245 1246 1247 1248 1249 1273 1789 1790
	1791 1792 1793 1794 1795 1796 1797 1798 1799 1800
	1801 1802 1803 1804 1805 1806 1807 1808 1809 1810
	1811 1812 1813 1814 1815 1816 1817 1818 1819 1820
	1821 1822 1823 1824 1825 1826 1827 1830 1831 1833
	1837 1838 1839 1840 1842 1843 1844 1845 1846 1847
	1848 1849 1850 1851 1852 1853 1854 1855 1856 1857
	1858 1859 1860 1861 1862 1863 1864 1865 1866 1867
	1868 1869 1870 1871 1879 1880 1881 1882 1929 1930
	1931 1932 1933 1934 1935 1936 1937 1938 1939 1940
	1941 1942 1943 1944 1945 1946 1947 1948 1949 1950
	1951 1955 1978 1979 1980 1981 1985 1986 1987 1988
	1989 1990 1991 1993 1994 1999 2007 2008 2009 2010
	2011 2012 2013 2014 2015 2016 2017 2018 2019 2020
	2021 2022 2023 2024 2025 2026 2027 2029 2031 2032
	2033 2034 2035 2036 2037 2038 2039 2040 2041 2042
	2043 2044 2045 2046 2048 2050 2254 2255 2256 2257
	2258 2259 2260 2261 2262 2263 2264 2265 2266 2267
	2268 2269 2270 2271 2272 2273 2274 2275 2276 2277
	2278 2279 2280 5410 5411 5412 5413 5414 5415 718
	719 720 721 722 1214 1215 1216 1217 1218 1219
	1220 1221 1222 1223 1224 1225 1226 1227 1228 1229
	1230 1231 1232 1233 1234 1235 1236 1237 1238 1742
	1743 1744 1745 1746 1747 1748 1749 1750 1751 1752
	1753 1754 1755 1756 1757 1758 1759 1760 1761 1762
	1763 1764 1765 1766 1767 1768 1769 1770 1771 1772
	1773 1774 1775 1776 1777 1778 1779 1780 1781 1782
	1783 1784 1785 1786 1787 1788 1828 1829 1832 1834
	1835 1836 1841 1872 1873 1874 1875 1876 1877 1878
	1952 1953 1954 1956 1957 1958 1959 1960 1961 1962
	1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
	1974 1975 1976 1977 1982 1983 1984 1992 1995 1996
	1997 1998 2000 2001 2002 2003 2004 2005 2006 2028
	2030 2047 2049 2051 2052 2053 2054 2055 2056 2057
	2058 2059 2060 2061 2062 2063 2064 2065 2066 2067
	2068 2069 2070 2071 2072 2073 2074 2075 2076 5408
	5409 
}
SouthSouthMid = { 
	582 583 584 585 691 698 699 700 702 703
	704 705 706 707 708 709 710 711 712 713
	714 715 716 717 723 725 726 727 728 729
	730 731 732 733 734 735 736 737 738 739
	740 741 742 743 744 745 746 747 748 749
	750 751 752 753 754 755 756 757 764 765
	766 767 1000 1001 1002 1003 1004 1005 1006 1007
	1008 1009 1010 1011 1012 1013 1014 1015 1018 1019
	1020 1021 1022 1023 1024 1025 1026 1027 1028 1029
	1030 1031 1032 1033 1034 1035 1036 1037 1038 1039
	1040 1041 1042 1043 1044 1045 1046 1047 1048 1049
	1050 1051 1052 1053 1054 1055 1057 1058 1059 1060
	1061 1062 1063 1064 1065 1066 1067 1068 1069 1070
	1071 1072 1073 1074 1075 1076 1077 1078 1079 1080
	1081 1082 1083 1084 1085 1086 1087 1088 1090 1091
	1093 5401 5402 5403 5404 5405 5406 9917 724 928
	929 930 931 932 933 934 935 936 937 938
	939 948 951 952 953 954 955 956 957 958
	959 960 961 962 963 964 965 966 967 968
	969 970 971 972 973 974 975 976 977 978
	979 980 981 982 983 984 985 986 987 988
	989 990 991 992 993 994 995 996 997 998
	999 1056 1089 1092 1094 1095 1096 1097 1098 1099
	1100 1101 1102 1103 1104 1105 1106 1107 1108 1109
	1110 1111 1112 1113 1114 1115 1116 1117 1118 1119
	1120 1121 1122 1123 1124 1125 1126 1127 1128 1129
	1130 1131 1132 1133 1134 1135 1136 1137 1138 1139
	1140 1141 1142 1143 1144 1145 1146 1147 1148 1149
	1150 1151 1152 1153 1154 1155 1156 1157 1158 1159
	1160 1161 1162 1163 1164 1165 1166 1167 1168 1169
	1170 1171 1172 1173 1174 1175 1176 1177 1178 1179
	1180 1181 1182 1183 1184 1185 1186 1187 1188 1189
	1190 1191 1192 1193 1194 1195 1196 1197 1198 1199
	1200 1201 1202 1203 1205 1206 1207 1208 1209 1210
	1211 1212 1213 548 575 576 578 579 580 581
	586 587 588 589 590 591 592 758 759 760
	761 762 763 768 769 770 771 772 773 774
	775 776 777 778 779 780 781 782 783 784
	785 786 787 788 789 790 791 792 793 794
	795 796 797 798 799 800 801 802 803 804
	805 806 807 808 809 810 811 812 813 814
	815 816 817 818 819 820 821 822 823 824
	825 826 827 828 829 830 831 832 833 834
	835 836 837 838 839 840 841 842 844 845
	846 847 848 849 850 851 852 853 854 855
	856 857 858 859 860 861 862 863 864 865
	866 867 868 869 870 871 872 873 874 875
	876 877 878 879 880 881 882 883 884 885
	886 887 888 889 890 891 892 893 894 895
	896 897 898 899 900 901 902 903 904 905
	906 907 908 909 910 911 912 913 914 915
	916 917 918 919 920 921 922 923 924 925
	926 927 940 941 942 943 944 945 946 947
	949 950 1016 1017 
}
Superstralia = { 
	2320 2321 2322 2323 2324 2325 2326 2327 2328 2329
	2330 2331 2332 2333 2334 2335 2336 2337 2338 2339
	2340 2341 2342 2343 2344 2345 2346 2347 2348 2349
	2350 2351 2352 2353 2354 2355 2356 2357 2358 2359
	2360 2361 2362 2363 2364 2365 2366 2367 2368 2369
	2370 2371 2372 2373 2374 2375 2376 2377 2378 2379
	2380 2381 2382 2383 2384 2385 2386 2387 2388 2643
	2644 2645 2646 2647 2648 2649 2650 2651 2652 2653
	2654 2655 2656 2657 2658 2659 2660 2661 2662 2663
	2664 2665 2666 2667 2668 2669 2670 2671 2672 2673
	2674 2675 2676 2677 2678 2679 2680 2681 2682 2683
	2684 2685 2686 2687 2688 2689 2690 2691 2692 2693
	2694 2695 2696 2697 2698 2699 2700 2701 4427 4428
	4429 4430 4431 4432 4433 4434 4435 4436 4437 4438
	4439 4440 4441 4442 4443 4444 4445 4446 4447 4448
	4449 4450 4451 4452 4453 4454 4455 4456 4457 4458
	4459 4460 4461 4462 4463 4464 4465 4466 4467 4468
	4469 4470 4471 4472 4473 4474 4475 4476 4477 4478
	4479 4480 4481 4482 4483 4484 4485 4486 4487 4488
	4489 4490 4491 4492 4493 4494 4495 4496 4497 4498
	4499 4500 4502 4503 4504 4505 4506 4507 4508 4509
	4510 4511 4512 4513 4514 4515 4516 4517 4518 4519
	4520 4521 5454 5455 5456 5457 5458 5459 5460 2465
	2466 2467 2468 2469 2893 2894 2897 2898 2911 2912
	2913 2914 2915 2916 2917 2918 2919 2920 2921 2922
	2923 2924 2925 2926 2927 2931 2932 2933 2934 2935
	2936 2937 2939 2940 2941 2942 2943 2944 2945 2946
	2947 2948 2949 2950 4034 4035 4036 4037 4038 4039
	4040 4041 4042 4043 4044 4045 4046 4047 4048 4049
	4050 4051 4052 4053 4054 4055 4056 4057 4058 4059
	4060 4061 4062 4063 4064 4065 4066 4067 4068 4070
	4071 4072 4073 4074 4075 4076 4077 4078 4079 4080
	4081 4082 4083 4084 4085 4086 4087 4088 4089 4090
	4091 4092 4093 4094 4095 4096 4097 4098 4099 4100
	4101 4102 4103 5251 5367 5427 5428 5429 5430 5431
	5432 5433 5434 5435 5436 5437 5438 5439 5440 5441
	5442 5443 5444 5445 5446 5447 5448 5449 5450 5452
	5461 5766 6036 2953 2954 2955 2956 2957 2958 2959
	2960 2961 2962 2963 2964 2965 2971 2979 2980 2981
	2982 2983 2984 2985 2986 2987 2988 2989 2990 2991
	2992 2993 2994 2995 2996 2997 2998 2999 3000 3001
	3002 3003 3004 3005 3006 3007 3008 3009 3010 3011
	3012 3014 3015 3043 3046 3047 3048 3049 3050 3051
	3052 3053 3054 3055 3056 3057 3086 3087 3088 3089
	3090 3091 3092 3093 3094 3190 3191 3192 3193 3194
	3195 3196 3214 3228 3229 3230 3231 3232 3233 3234
	3235 4020 4021 4022 4023 4024 4025 4026 4027 4028
	4029 4030 4031 4032 4033 5453 1883 2928 2929 2930
	2951 2952 2966 2967 2968 2969 2970 2972 2973 2974
	2975 2976 2977 2978 3017 3020 3021 3022 3023 3024
